"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Depth","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-11-17,"07:00","18.214","33.994","21.39","86.5","7.17","3.717","7.71","6.03","2.74","10.85","76.52","25.54"
2025-11-17,"07:15","18.219","34.487","21.73","86.3","7.15","3.754","7.72","5.92","2.67","10.54","75.35","25.15"
2025-11-17,"07:30","18.231","34.994","22.08","86.3","7.13","3.786","7.72","5.61","2.49","9.85","74.12","24.74"
2025-11-17,"07:45","18.249","35.413","22.37","86.2","7.11","3.81","7.73","5.19","2.53","10.01","73.2","24.43"
2025-11-17,"08:00","18.264","35.778","22.63","86.2","7.09","3.831","7.73","4.23","2.63","10.39","72.22","24.11"
2025-11-17,"08:15","18.285","36.169","22.9","86.2","7.08","3.844","7.74","4.43","2.25","8.88","71.18","23.76"
2025-11-17,"08:30","18.298","36.598","23.2","86.4","7.08","3.845","7.75","3.91","2.1","8.27","70.32","23.47"
2025-11-17,"08:45","18.316","36.796","23.34","84.4","6.91","3.833","7.74","3.67","2.18","8.6","69.19","23.09"
2025-11-17,"09:00","18.318","36.722","23.29","81","6.63","3.803","7.72","3.4","2.16","8.5","65.94","22.01"
2025-11-17,"09:15","18.293","36.274","22.97","83.4","6.85","3.758","7.73","3.56","2.03","7.98","67.15","22.41"
2025-11-17,"09:30","18.294","36.018","22.79","84.7","6.96","3.702","7.73","3.29","1.98","7.78","71.07","23.72"
2025-11-17,"09:45","18.264","35.421","22.38","85.3","7.03","3.644","7.73","6.7","2.07","8.15","72.44","24.18"
2025-11-17,"10:00","18.239","34.508","21.74","85.3","7.06","3.584","7.72","6.07","2.37","9.35","74.04","24.71"
2025-11-17,"10:15","18.205","33.573","21.1","85.4","7.1","3.516","7.71","8.22","2.27","8.95","76.94","25.68"
2025-11-17,"10:30","18.209","32.665","20.47","85.3","7.12","3.453","7.69","8.52","2.32","9.16","78.81","26.3"
2025-11-17,"10:45","18.262","31.768","19.85","85.8","7.17","3.385","7.68","6.09","2.43","9.58","82.14","27.41"
2025-11-17,"11:00","18.362","30.7","19.12","86.3","7.23","3.311","7.67","8.6","2.64","10.42","83.25","27.78"
2025-11-17,"11:15","18.377","30.511","18.99","86.2","7.23","3.239","7.67","9.48","2.5","9.87","83.28","27.79"
2025-11-17,"11:30","18.401","30.148","18.74","86.1","7.23","3.167","7.66","9.17","2.61","10.31","83.9","28"
2025-11-17,"11:45","18.43","29.655","18.41","85.8","7.21","3.093","7.65","9.96","2.94","11.62","84.46","28.19"
2025-11-17,"12:00","18.463","29.16","18.07","85.7","7.21","3.02","7.64","10.56","2.86","11.34","85.15","28.42"
2025-11-17,"12:15","18.518","28.646","17.72","85.4","7.2","2.937","7.63","10.84","2.83","11.21","85.09","28.4"
2025-11-17,"12:30","18.605","28.189","17.41","85.5","7.2","2.861","7.62","11.75","2.95","11.66","85.29","28.46"
2025-11-17,"12:45","18.679","27.802","17.15","85.5","7.21","2.789","7.61","12.61","2.93","11.6","85.92","28.68"
2025-11-17,"13:00","18.749","27.479","16.93","85.5","7.21","2.719","7.6","11.68","3.04","12.05","86.43","28.85"
2025-11-17,"13:15","18.83","27.199","16.74","85.3","7.19","2.649","7.59","12.11","3","11.87","86.47","28.86"
2025-11-17,"13:30","18.91","26.923","16.56","84.1","7.08","2.59","7.59","9.48","3.11","12.33","87.04","29.05"
2025-11-17,"13:45","18.961","26.747","16.44","83.7","7.05","2.538","7.58","6.91","3.11","12.32","87.45","29.19"
2025-11-17,"14:00","19.023","26.57","16.32","83.8","7.05","2.511","7.57","7.17","3.13","12.38","87.86","29.32"
2025-11-17,"14:15","19.086","26.428","16.22","84.7","7.12","2.522","7.56","5.15","3.04","12.04","86.62","28.91"
2025-11-17,"14:30","19.082","26.378","16.19","84.2","7.09","2.568","7.56","4.45","3.23","12.8","88.84","29.65"
2025-11-17,"14:45","19.12","27.149","16.71","87.9","7.36","2.639","7.6","6","3.17","12.57","88.33","29.48"
2025-11-17,"15:00","19.106","28.118","17.36","88.3","7.37","2.71","7.62","11.68","2.98","11.81","84.96","28.35"
2025-11-17,"15:15","19.015","27.84","17.17","87.8","7.35","2.784","7.61","10.77","2.82","11.15","85.79","28.63"
2025-11-17,"15:30","19.005","28.014","17.29","88.5","7.41","2.86","7.62","8.41","2.68","10.61","87.05","29.05"
2025-11-17,"15:45","18.978","28.35","17.52","88.8","7.43","2.938","7.63","9.3","2.83","11.19","86.22","28.77"
2025-11-17,"16:00","18.947","28.723","17.77","88.9","7.43","3.006","7.64","8.95","2.72","10.78","85.92","28.67"
2025-11-17,"16:15","18.991","29.259","18.13","89.6","7.46","3.073","7.65","7.47","2.68","10.6","85.85","28.65"
2025-11-17,"16:30","19.025","29.546","18.33","89.7","7.46","3.139","7.65","8.01","2.63","10.41","84.65","28.25"
2025-11-17,"16:45","19.137","29.881","18.56","91","7.54","3.203","7.67","7.45","2.98","11.8","84.82","28.31"
2025-11-17,"17:00","19.112","30.228","18.79","90.5","7.49","3.264","7.67","7.35","2.94","11.62","83.8","27.97"
2025-11-17,"17:15","19.043","30.655","19.09","89.9","7.44","3.323","7.67","6.81","3.11","12.31","83.21","27.77"
2025-11-17,"17:30","19.025","30.875","19.24","90.1","7.45","3.382","7.68","8.16","3.08","12.22","82.59","27.56"
2025-11-17,"17:45","19.015","31.262","19.5","90.3","7.46","3.439","7.68","6.96","3.12","12.36","82.35","27.48"
2025-11-17,"18:00","19","31.813","19.88","90.4","7.45","3.493","7.69","5.67","2.94","11.62","81.45","27.18"
2025-11-17,"18:15","18.981","32.128","20.1","90.1","7.42","3.552","7.7","6.24","2.97","11.76","80.49","26.86"
2025-11-17,"18:30","18.962","32.518","20.37","90.1","7.41","3.604","7.7","5.29","2.98","11.8","79.59","26.56"
2025-11-17,"18:45","18.96","32.939","20.66","90","7.39","3.652","7.71","8.94","3.14","12.44","77.95","26.02"
2025-11-17,"19:00","18.961","33.545","21.07","90.4","7.4","3.695","7.72","7.19","3.04","12.03","75.92","25.34"
2025-11-17,"19:15","18.958","34.081","21.45","90.6","7.4","3.734","7.73","6.11","2.96","11.73","75.39","25.16"
2025-11-17,"19:30","18.938","34.479","21.72","90.3","7.37","3.768","7.73","5.27","2.66","10.51","74.56","24.88"
2025-11-17,"19:45","18.911","34.82","21.96","89.7","7.32","3.797","7.74","5.47","2.82","11.16","74.15","24.75"
2025-11-17,"20:00","18.916","35.028","22.1","89.4","7.28","3.814","7.74","3.95","3.38","13.42","73.77","24.62"
2025-11-17,"20:15","18.922","35.373","22.34","89.3","7.26","3.826","7.74","3.48","2.69","10.65","72.8","24.3"
2025-11-17,"20:30","18.921","35.67","22.55","89.4","7.27","3.829","7.75","4.07","8.08","32.25","72.07","24.05"
2025-11-17,"20:45","18.928","35.849","22.68","88.8","7.21","3.818","7.74","3.56","2.86","11.33","71.39","23.83"
2025-11-17,"21:00","18.933","35.61","22.51","82.2","6.68","3.789","7.69","2.98","2.45","9.68","69.06","23.05"
2025-11-17,"21:15","18.923","34.963","22.06","83.7","6.82","3.748","7.72","3.11","2.33","9.18","69.05","23.05"
2025-11-17,"21:30","18.926","35.258","22.26","88.5","7.2","3.695","7.72","3.32","2.93","11.58","72.4","24.17"
2025-11-17,"21:45","18.923","34.538","21.76","88.7","7.24","3.637","7.73","5.05","3.95","15.67","73.62","24.57"
2025-11-17,"22:00","18.93","33.903","21.32","89.1","7.29","3.581","7.72","4.41","2.64","10.45","75.13","25.07"
2025-11-17,"22:15","18.942","33.209","20.84","89.1","7.31","3.517","7.71","6.62","2.57","10.15","77.17","25.75"
2025-11-17,"22:30","18.96","32.218","20.16","88.8","7.31","3.457","7.69","5.51","2.9","11.46","80.18","26.76"
2025-11-17,"22:45","18.957","31.09","19.38","88.3","7.31","3.389","7.68","6.26","2.57","10.14","82.21","27.44"
2025-11-17,"23:00","18.952","30.481","18.97","88.6","7.35","3.32","7.67","6.59","2.81","11.12","82.98","27.69"
2025-11-17,"23:15","18.975","30.305","18.85","88.6","7.36","3.254","7.67","7.09","3.1","12.29","82.49","27.53"
2025-11-17,"23:30","18.993","30.017","18.65","88.5","7.35","3.186","7.66","7.93","3.11","12.34","82.69","27.6"
2025-11-17,"23:45","19.004","29.558","18.34","88.3","7.34","3.123","7.65","8.67","3.28","13","83.72","27.94"
2025-11-18,"00:00","19.004","29.125","18.04","87.8","7.31","3.05","7.64","10.33","3.39","13.45","84.02","28.04"
2025-11-18,"00:15","19.001","28.649","17.72","87","7.26","2.984","7.63","8.13","3.02","11.97","84.45","28.18"
2025-11-18,"00:30","18.968","28.129","17.37","86","7.2","2.909","7.61","9.34","3.04","12.02","86.04","28.71"
2025-11-18,"00:45","18.949","27.737","17.1","85","7.13","2.837","7.6","10.67","3.2","12.68","85.14","28.41"
2025-11-18,"01:00","18.942","27.362","16.85","84.5","7.1","2.767","7.59","10.82","3.2","12.67","86.16","28.76"
2025-11-18,"01:15","18.933","26.97","16.59","84","7.07","2.7","7.58","10.94","3.39","13.43","86.18","28.76"
2025-11-18,"01:30","18.933","26.705","16.41","83.3","7.02","2.645","7.57","10.07","3.07","12.15","86.91","29"
2025-11-18,"01:45","18.922","26.529","16.29","82.2","6.94","2.602","7.55","10.47","3.18","12.59","87.64","29.25"
2025-11-18,"02:00","18.912","26.359","16.18","81.5","6.88","2.58","7.55","8.49","3.62","14.36","88.53","29.54"
2025-11-18,"02:15","18.902","26.264","16.11","80.1","6.76","2.588","7.53","5.14","2.7","10.66","89.92","30.01"
2025-11-18,"02:30","18.903","26.241","16.1","78","6.59","2.628","7.53","3.82","2.81","11.1","89.78","29.96"
2025-11-18,"02:45","18.823","27.864","17.19","83.5","7.02","2.685","7.58","6.52","3.19","12.62","86.88","28.99"
2025-11-18,"03:00","18.817","28.325","17.5","84.1","7.06","2.759","7.6","9.42","2.75","10.87","85.46","28.52"
2025-11-18,"03:15","18.86","27.954","17.25","84.6","7.1","2.839","7.59","11.09","2.81","11.13","85.53","28.54"
2025-11-18,"03:30","18.853","28.162","17.39","84.9","7.12","2.919","7.6","8.24","2.62","10.34","86.91","29.01"
2025-11-18,"03:45","18.805","28.601","17.69","85.1","7.13","2.995","7.61","10.1","2.7","10.67","85.85","28.65"
2025-11-18,"04:00","18.842","28.86","17.86","85.5","7.16","3.071","7.61","11.38","3.24","12.85","84.64","28.25"
2025-11-18,"04:15","18.771","29.404","18.23","85.6","7.15","3.137","7.62","7.28","2.54","10.03","85.93","28.68"
2025-11-18,"04:30","18.729","29.71","18.44","85.6","7.16","3.207","7.63","7.27","2.57","10.16","85.51","28.54"
2025-11-18,"04:45","18.71","30.196","18.77","85.1","7.1","3.279","7.63","8.3","2.65","10.48","84.22","28.11"
2025-11-18,"05:00","18.701","30.622","19.07","84.7","7.06","3.348","7.63","7.89","2.63","10.4","83.73","27.95"
2025-11-18,"05:15","18.684","30.807","19.19","85.2","7.1","3.416","7.64","9.06","2.44","9.65","82.57","27.56"
2025-11-18,"05:30","18.669","31.383","19.59","85.1","7.07","3.481","7.65","7.99","2.52","9.95","81.71","27.27"
2025-11-18,"05:45","18.66","31.971","19.99","85","7.05","3.545","7.66","8.72","2.51","9.92","80.7","26.93"
2025-11-18,"06:00","18.65","32.398","20.28","85.1","7.04","3.607","7.67","9.84","2.44","9.65","79.46","26.52"
2025-11-18,"06:15","18.625","32.933","20.65","85.3","7.05","3.669","7.68","9.96","2.45","9.66","78.38","26.16"
2025-11-18,"06:30","18.63","33.648","21.15","85.5","7.04","3.723","7.69","6.92","2.59","10.22","76.56","25.55"
2025-11-18,"06:45","18.618","34.184","21.52","85.7","7.05","3.775","7.7","9.82","2.59","10.25","75.41","25.17"
2025-11-18,"07:00","18.631","34.675","21.86","85.8","7.04","3.82","7.71","7.73","2.66","10.5","73.97","24.69"
2025-11-18,"07:15","18.64","35.202","22.23","85.9","7.03","3.866","7.72","7.6","2.8","11.07","72.28","24.13"
2025-11-18,"07:30","18.656","35.809","22.65","85.8","7.01","3.905","7.73","10.1","2.75","10.86","70.34","23.48"
2025-11-18,"07:45","18.677","36.389","23.05","85.9","6.99","3.942","7.74","8.41","3.19","12.65","68.6","22.9"
2025-11-18,"08:00","18.698","37.087","23.54","85.9","6.97","3.977","7.75","8.89","2.41","9.52","66.84","22.31"
2025-11-18,"08:15","18.719","37.591","23.9","85.9","6.95","4.006","7.75","6.58","2.48","9.79","65.7","21.93"
2025-11-18,"08:30","18.739","38.126","24.27","86.2","6.96","4.022","7.76","6.23","2.13","8.4","62.76","20.95"
2025-11-18,"08:45","18.756","38.424","24.48","86.6","6.97","4.038","7.77","4.78","2.37","9.36","63.25","21.11"
2025-11-18,"09:00","18.769","38.756","24.72","86.6","6.97","4.043","7.78","4.42","2.34","9.24","62.26","20.78"
2025-11-18,"09:15","18.793","39.097","24.96","86.6","6.95","4.037","7.78","7.29","1.98","7.78","61.15","20.41"
2025-11-18,"09:30","18.803","39.369","25.15","85.4","6.85","4.013","7.78","4.43","2.91","11.5","59.88","19.99"
2025-11-18,"09:45","18.803","39.158","25","83.6","6.71","3.971","7.76","5.88","2.32","9.14","57.59","19.22"
2025-11-18,"10:00","18.791","38.931","24.84","85.3","6.86","3.922","7.77","4.37","1.98","7.8","60.93","20.34"
2025-11-18,"10:15","18.766","38.591","24.6","86","6.92","3.868","7.77","4.39","2.56","10.12","62.83","20.97"
2025-11-18,"10:30","18.751","38.111","24.26","85.9","6.93","3.815","7.76","5.19","2.38","9.4","63.42","21.17"
2025-11-18,"10:45","18.729","36.932","23.43","85.5","6.93","3.757","7.75","7.54","2.17","8.55","65","21.7"
2025-11-18,"11:00","18.692","36.192","22.92","85.4","6.95","3.695","7.74","8.91","2.44","9.62","68.17","22.75"
2025-11-18,"11:15","18.669","35.326","22.31","85.1","6.96","3.634","7.72","5.98","2.26","8.91","71.29","23.79"
2025-11-18,"11:30","18.68","34.577","21.79","85.2","6.98","3.566","7.71","5.8","2.38","9.39","73.14","24.41"
2025-11-18,"11:45","18.746","33.405","20.98","85.5","7.04","3.49","7.69","7.37","2.59","10.25","75.69","25.26"
2025-11-18,"12:00","18.876","32.047","20.04","86.1","7.1","3.41","7.67","8.33","2.61","10.31","78.87","26.32"
2025-11-18,"12:15","18.888","31.638","19.76","85.9","7.1","3.334","7.67","8.38","2.59","10.22","79.57","26.56"
2025-11-18,"12:30","18.879","31.249","19.49","85.5","7.08","3.257","7.66","8.86","2.62","10.35","80.13","26.74"
2025-11-18,"12:45","18.93","30.512","18.99","85.4","7.08","3.185","7.64","9.57","2.81","11.13","81.4","27.17"
2025-11-18,"13:00","18.962","29.921","18.59","85.3","7.09","3.115","7.63","9.93","2.79","11.03","82.05","27.38"
2025-11-18,"13:15","19.066","29.389","18.22","85.7","7.13","3.043","7.62","10.33","2.98","11.78","82.86","27.65"
2025-11-18,"13:30","19.196","28.864","17.87","85.6","7.11","2.967","7.6","11.17","3.1","12.29","82.81","27.64"
2025-11-18,"13:45","19.265","28.438","17.58","86.1","7.16","2.893","7.6","10.91","3.28","12.99","83.32","27.81"
2025-11-18,"14:00","19.366","28.099","17.35","85.7","7.12","2.821","7.59","9.82","3.14","12.42","83.72","27.94"
2025-11-18,"14:15","19.416","27.804","17.15","86","7.15","2.751","7.58","9.3","3.22","12.78","84.09","28.06"
2025-11-18,"14:30","19.508","27.564","16.98","85.8","7.13","2.695","7.57","11.02","3.44","13.64","84.18","28.09"
2025-11-18,"14:45","19.57","27.372","16.85","86","7.14","2.65","7.57","9.15","3.38","13.39","85.37","28.49"
2025-11-18,"15:00","19.619","27.169","16.72","85.4","7.09","2.624","7.55","8.25","3.27","12.97","85.65","28.59"
2025-11-18,"15:15","19.645","27.026","16.62","83.7","6.95","2.634","7.54","5.22","3.01","11.93","86.28","28.79"
2025-11-18,"15:30","19.665","26.958","16.57","83.3","6.92","2.673","7.54","4.3","3.34","13.25","85.77","28.62"
2025-11-18,"15:45","19.754","27.875","17.19","88","7.26","2.724","7.58","6.59","3.17","12.56","85.51","28.54"
2025-11-18,"16:00","19.765","29.342","18.19","89","7.31","2.786","7.61","6.31","2.9","11.49","83.42","27.84"
2025-11-18,"16:15","19.671","29.256","18.13","88.3","7.26","2.853","7.61","11.02","3.04","12.04","81.94","27.35"
2025-11-18,"16:30","19.601","29.021","17.97","88","7.25","2.925","7.6","9.4","2.8","11.07","83.61","27.9"
2025-11-18,"16:45","19.594","29.061","18","88.3","7.28","2.999","7.61","8.3","2.98","11.81","84.28","28.13"
2025-11-18,"17:00","19.542","29.451","18.26","87.9","7.24","3.07","7.61","11.45","2.99","11.83","82.75","27.62"
2025-11-18,"17:15","19.509","29.773","18.48","88","7.24","3.142","7.62","8.32","3.18","12.61","83.4","27.84"
2025-11-18,"17:30","19.56","30.129","18.72","88.2","7.24","3.212","7.62","7.12","3.25","12.86","82.86","27.65"
2025-11-18,"17:45","19.673","30.532","19","89.2","7.3","3.277","7.63","7.44","3.07","12.17","81.87","27.32"
2025-11-18,"18:00","19.628","31.167","19.43","88.6","7.23","3.341","7.64","7.56","3","11.89","80.34","26.81"
2025-11-18,"18:15","19.651","31.569","19.71","88.5","7.21","3.405","7.64","8.01","3.25","12.88","79.85","26.65"
2025-11-18,"18:30","19.614","31.743","19.83","88.5","7.21","3.464","7.65","8.87","2.99","11.82","79.17","26.42"
2025-11-18,"18:45","19.594","32.185","20.13","88.6","7.21","3.52","7.66","7.34","2.95","11.7","78.52","26.21"
2025-11-18,"19:00","19.605","32.659","20.46","88.8","7.21","3.573","7.66","6.02","3.08","12.19","77.34","25.81"
2025-11-18,"19:15","19.587","33.011","20.7","88.8","7.2","3.622","7.67","6.65","2.87","11.35","77.01","25.7"
2025-11-18,"19:30","19.576","33.42","20.99","88.9","7.2","3.667","7.68","4.85","3.19","12.65","76.21","25.43"
2025-11-18,"19:45","19.558","33.806","21.25","89","7.2","3.709","7.69","4.76","3.06","12.11","75.54","25.21"
2025-11-18,"20:00","19.55","34.17","21.5","88.8","7.17","3.746","7.69","4.74","2.91","11.52","74.4","24.83"
2025-11-18,"20:15","19.545","34.629","21.82","89","7.18","3.775","7.7","4.57","2.91","11.5","73.43","24.51"
2025-11-18,"20:30","19.545","34.877","22","88.7","7.15","3.796","7.71","4.83","3.01","11.92","73.05","24.38"
2025-11-18,"20:45","19.543","35.193","22.22","88.1","7.09","3.809","7.71","4.03","2.84","11.24","72.32","24.14"
2025-11-18,"21:00","19.541","35.404","22.36","87.9","7.07","3.81","7.71","3.96","2.57","10.16","71.94","24.01"
2025-11-18,"21:15","19.542","35.508","22.44","87.3","7.01","3.798","7.7","3.78","2.8","11.08","70.59","23.56"
2025-11-18,"21:30","19.548","35.223","22.24","82.1","6.6","3.771","7.67","3.03","2.81","11.13","69.1","23.06"
2025-11-18,"21:45","19.542","34.832","21.96","84.1","6.78","3.73","7.69","3.29","2.54","10.04","68.04","22.71"
2025-11-18,"22:00","19.541","34.531","21.76","86.3","6.96","3.678","7.69","3.77","2.8","11.06","72.75","24.28"
2025-11-18,"22:15","19.543","34.141","21.48","87.5","7.07","3.617","7.69","4.99","2.83","11.2","73.94","24.68"
2025-11-18,"22:30","19.559","33.695","21.18","87.5","7.08","3.554","7.68","4.82","2.7","10.66","75.65","25.25"
2025-11-18,"22:45","19.591","32.776","20.54","87.5","7.1","3.491","7.66","6.53","2.96","11.73","77.17","25.76"
2025-11-18,"23:00","19.627","31.992","20","87.4","7.12","3.42","7.65","6.01","2.9","11.48","79.17","26.42"
2025-11-18,"23:15","19.604","31.053","19.36","86.9","7.1","3.354","7.63","6.32","2.89","11.43","80.52","26.87"
2025-11-18,"23:30","19.63","30.921","19.27","87.1","7.12","3.284","7.63","7.07","2.59","10.22","80.46","26.85"
2025-11-18,"23:45","19.651","30.684","19.1","86.8","7.1","3.217","7.63","8.02","3.24","12.83","80.48","26.86"
2025-11-19,"00:00","19.661","30.258","18.81","86.5","7.09","3.148","7.62","8.15","3.35","13.29","81.22","27.11"
2025-11-19,"00:15","19.652","29.777","18.48","86.4","7.09","3.077","7.61","9.47","3.29","13.05","82","27.37"
2025-11-19,"00:30","19.649","29.252","18.13","85.7","7.05","3.001","7.6","8.89","3.16","12.51","82.27","27.46"
2025-11-19,"00:45","19.644","28.757","17.79","85.2","7.02","2.925","7.58","9.74","3.31","13.11","82.96","27.69"
2025-11-19,"01:00","19.625","28.294","17.48","84.3","6.96","2.838","7.56","11.32","3.31","13.12","83.18","27.76"
2025-11-19,"01:15","19.611","27.902","17.21","83.7","6.92","2.754","7.55","10.84","3.22","12.75","83.11","27.74"
2025-11-19,"01:30","19.593","27.511","16.95","82.9","6.88","2.679","7.53","10.08","3.3","13.07","84.14","28.08"
2025-11-19,"01:45","19.583","27.173","16.72","82.6","6.86","2.606","7.53","9.62","3.45","13.68","84.58","28.23"
2025-11-19,"02:00","19.566","26.928","16.56","81.6","6.79","2.544","7.52","11.22","3.06","12.11","85.1","28.4"
2025-11-19,"02:15","19.546","26.733","16.42","80.4","6.7","2.495","7.51","9.1","3.17","12.56","85.5","28.54"
2025-11-19,"02:30","19.538","26.562","16.31","79.3","6.61","2.473","7.5","7.56","3.38","13.41","86.52","28.88"
2025-11-19,"02:45","19.531","26.478","16.25","78.5","6.55","2.477","7.48","4.36","3.12","12.38","87.58","29.23"
2025-11-19,"03:00","19.529","26.404","16.2","78","6.51","2.524","7.48","4.49","3.09","12.25","88.1","29.4"
2025-11-19,"03:15","19.488","27.915","17.22","82.1","6.81","2.584","7.52","7.97","3.22","12.78","85.55","28.55"
2025-11-19,"03:30","19.5","28.492","17.61","82.5","6.83","2.669","7.54","11.12","2.8","11.07","83.43","27.84"
